Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-02-10,6.54501485824585,6.574250221252441,0.0,6.574999809265137,6.307499885559082,6.3125,0.0,529608000.0
2020-02-11,6.66746711730957,6.697249889373779,0.0,6.8125,6.6207499504089355,6.683000087738037,0.0,638556000.0
2020-02-12,6.783200263977051,6.813499927520752,0.0,6.820000171661377,6.711249828338623,6.750249862670898,0.0,374644000.0
2020-02-13,6.739396095275879,6.769499778747559,0.0,6.836999893188477,6.727749824523926,6.755249977111816,0.0,528016000.0
2020-02-14,7.212532043457031,7.244750022888184,0.0,7.374249935150147,7.150000095367432,7.18149995803833,0.0,1041924000.0
2020-02-18,7.381278038024902,7.414249897003174,0.0,7.432750225067139,7.121500015258789,7.140999794006348,0.0,620164000.0
2020-02-19,7.832512855529785,7.867499828338623,0.0,7.885250091552734,7.53725004196167,7.53725004196167,0.0,694332000.0
2020-02-20,7.6831793785095215,7.71750020980835,0.0,7.907999992370605,7.408750057220459,7.819250106811523,0.0,810052000.0
2020-02-21,7.319057464599609,7.351749897003174,0.0,7.630000114440918,7.266499996185303,7.604750156402588,0.0,768180000.0
2020-02-24,6.80161714553833,6.831999778747559,0.0,7.046750068664551,6.699999809265137,6.754749774932861,0.0,856916000.0
2020-02-25,6.5221171379089355,6.551249980926514,0.0,6.969749927520752,6.448999881744385,6.90749979019165,0.0,1055496000.0
2020-02-26,6.661492824554443,6.691249847412109,0.0,6.886250019073486,6.550000190734863,6.551499843597412,0.0,747732000.0
2020-02-27,6.290679454803467,6.315000057220459,0.004,6.675000190734863,6.222249984741211,6.372499942779541,0.0,906416000.0
2020-02-28,6.72574520111084,6.7517499923706055,0.0,6.811500072479248,6.044750213623047,6.061500072479248,0.0,1133252000.0
2020-03-02,6.8841328620910645,6.910749912261963,0.0,6.9397501945495605,6.525000095367432,6.922500133514404,0.0,890744000.0
2020-03-03,6.621647834777832,6.647250175476074,0.0,7.026750087738037,6.561500072479248,6.966750144958496,0.0,652792000.0
2020-03-04,7.08535623550415,7.112750053405762,0.0,7.122250080108643,6.679999828338623,6.755000114440918,0.0,597408000.0
2020-03-05,6.805934906005859,6.832250118255615,0.0,7.079999923706055,6.787499904632568,6.912499904632568,0.0,540328000.0
2020-03-06,6.625382900238037,6.651000022888184,0.0,6.709750175476074,6.449999809265137,6.6519999504089355,0.0,515412000.0
2020-03-09,6.112367630004883,6.136000156402588,0.0,6.485000133514404,5.954500198364258,5.997499942779541,0.0,614160000.0
2020-03-10,6.501860618591309,6.5269999504089355,0.0,6.5269999504089355,6.149750232696533,6.41349983215332,0.0,580648000.0
2020-03-11,6.138017177581787,6.161749839782715,0.0,6.414999961853027,6.0642499923706055,6.386499881744385,0.0,499964000.0
2020-03-12,5.386920928955078,5.407750129699707,0.0,5.9029998779296875,5.394999980926514,5.636499881744385,0.0,816540000.0
2020-03-13,5.99780797958374,6.020999908447266,0.0,6.0254998207092285,5.490250110626221,5.762499809265137,0.0,634836000.0
2020-03-16,4.891088962554932,4.909999847412109,0.0,5.652500152587891,4.849999904632568,5.3102498054504395,0.0,726972000.0
2020-03-17,5.410829544067383,5.4317498207092285,0.0,5.521500110626221,4.775000095367432,5.022749900817871,0.0,833632000.0
2020-03-18,5.050970077514648,5.070499897003174,0.0,5.248499870300293,4.517000198364258,5.002500057220459,0.0,874268000.0
2020-03-19,5.303743362426758,5.324250221252441,0.0,5.41825008392334,4.834750175476074,5.048999786376953,0.0,765512000.0
2020-03-20,5.12393856048584,5.143750190734863,0.0,5.757999897003174,5.1282501220703125,5.474999904632568,0.0,804636000.0
2020-03-23,5.2967705726623535,5.317249774932861,0.0,5.4120001792907715,4.9629998207092285,5.142749786376953,0.0,643876000.0
2020-03-24,6.205505847930908,6.229499816894531,0.0,6.316500186920166,5.701250076293945,5.724999904632568,0.0,1101644000.0
2020-03-25,6.116849899291992,6.140500068664551,0.0,6.545499801635742,6.0914998054504395,6.34499979019165,0.0,793432000.0
2020-03-26,6.406230449676514,6.431000232696533,0.0,6.555500030517578,6.25,6.348499774932861,0.0,696108000.0
2020-03-27,6.2939133644104,6.3182501792907715,0.0,6.578000068664551,6.2170000076293945,6.25,0.0,638828000.0
2020-03-30,6.614174842834473,6.639750003814697,0.0,6.64900016784668,6.339749813079834,6.383999824523926,0.0,602252000.0
2020-03-31,6.564618110656738,6.590000152587891,0.0,6.885000228881836,6.443749904632568,6.679999828338623,0.0,949960000.0
2020-04-01,6.0533447265625,6.076749801635742,0.0,6.538249969482422,6.0320000648498535,6.391250133514404,0.0,656912000.0
2020-04-02,6.362150192260742,6.386750221252441,0.0,6.400000095367432,6.057750225067139,6.105999946594238,0.0,675764000.0
2020-04-03,6.0742645263671875,6.097750186920166,0.0,6.390749931335449,5.959750175476074,6.348999977111816,0.0,663212000.0
2020-04-06,6.6841559410095215,6.710000038146973,0.0,6.747000217437744,6.323249816894531,6.38100004196167,0.0,727884000.0
2020-04-07,6.450808048248291,6.475749969482422,0.0,6.956250190734863,6.432499885559082,6.932499885559082,0.0,784520000.0
2020-04-08,6.648045539855957,6.673749923706055,0.0,6.698750019073486,6.514999866485596,6.585249900817871,0.0,542444000.0
2020-04-09,6.548430442810059,6.573750019073486,0.0,6.822999954223633,6.510499954223633,6.800000190734863,0.0,525564000.0
2020-04-13,6.720265865325928,6.746250152587891,0.0,6.755000114440918,6.425000190734863,6.513750076293945,0.0,398408000.0
2020-04-14,7.071407794952393,7.098750114440918,0.0,7.132999897003174,6.847249984741211,6.875,0.0,530948000.0
2020-04-15,6.993958950042725,7.020999908447266,0.0,7.104249954223633,6.884500026702881,6.929999828338623,0.0,366148000.0
2020-04-16,7.339123249053955,7.367499828338623,0.0,7.474999904632568,7.163750171661377,7.177000045776367,0.0,745620000.0
2020-04-17,7.279852867126465,7.308000087738037,0.0,7.471499919891357,7.173500061035156,7.449999809265137,0.0,539120000.0
2020-04-20,7.148608684539795,7.176249980926514,0.0,7.337500095367432,7.131750106811523,7.181000232696533,0.0,449388000.0
2020-04-21,6.7118000984191895,6.737750053405762,0.0,7.1192498207092285,6.677750110626221,7.057750225067139,0.0,735160000.0
2020-04-22,7.126196384429932,7.153749942779541,0.0,7.196750164031982,6.885000228881836,6.930749893188477,0.0,483356000.0
2020-04-23,7.072902679443359,7.100249767303467,0.0,7.328499794006348,7.074999809265137,7.196000099182129,0.0,424160000.0
2020-04-24,7.211864948272705,7.239749908447266,0.0,7.2417497634887695,7.014999866485596,7.090000152587891,0.0,352328000.0
2020-04-27,7.398394584655762,7.427000045776367,0.0,7.587500095367432,7.349999904632568,7.374750137329102,0.0,479388000.0
2020-04-28,7.255944728851318,7.283999919891357,0.0,7.605000019073486,7.278500080108643,7.574999809265137,0.0,442904000.0
2020-04-29,7.432760715484619,7.46150016784668,0.0,7.514500141143799,7.34375,7.419250011444092,0.0,379160000.0
2020-04-30,7.278857231140137,7.307000160217285,0.0,7.46150016784668,7.293000221252441,7.407249927520752,0.0,375916000.0
2020-05-01,7.042271137237549,7.069499969482422,0.0,7.222499847412109,7.020999908447266,7.108749866485596,0.0,342096000.0
2020-05-04,7.254201412200928,7.282249927520752,0.0,7.296000003814697,7.021999835968018,7.021999835968018,0.0,317556000.0
2020-05-05,7.31521463394165,7.343500137329102,0.0,7.506750106811523,7.282249927520752,7.386750221252441,0.0,368896000.0
2020-05-06,7.41607666015625,7.44474983215332,0.0,7.550000190734863,7.385250091552734,7.423250198364258,0.0,323464000.0
2020-05-07,7.592393398284912,7.621749877929688,0.0,7.68524980545044,7.532999992370605,7.584499835968018,0.0,373732000.0
2020-05-08,7.782410621643066,7.8125,0.0,7.818749904632568,7.659749984741211,7.693749904632568,0.0,339216000.0
2020-05-11,8.034435272216797,8.065500259399414,0.0,8.112500190734863,7.778749942779541,7.807499885559082,0.0,469060000.0
2020-05-12,7.772446632385254,7.802499771118164,0.0,8.172499656677246,7.792749881744385,8.123499870300293,0.0,493060000.0
2020-05-13,7.750034809112549,7.78000020980835,0.0,8.078499794006348,7.594749927520752,7.917500019073486,0.0,625852000.0
2020-05-14,7.999570369720459,8.030500411987305,0.0,8.03600025177002,7.6875,7.841750144958496,0.0,602312000.0
2020-05-15,8.458047866821289,8.490750312805176,0.0,8.500499725341797,7.874000072479248,7.889750003814697,0.0,987660000.0
2020-05-18,8.716546058654785,8.750249862670898,0.0,8.916500091552734,8.680500030517578,8.760499954223633,0.0,774460000.0
2020-05-19,8.771584510803223,8.805500030517578,0.0,9.087499618530272,8.762749671936035,8.790249824523926,0.0,717320000.0
2020-05-20,8.935450553894043,8.970000267028809,0.0,9.04300022125244,8.888750076293945,8.991000175476074,0.0,587536000.0
2020-05-21,8.74145221710205,8.775250434875488,0.0,9.052499771118164,8.737500190734863,9.05150032043457,0.0,761068000.0
2020-05-22,8.991485595703125,9.026249885559082,0.0,9.093000411987305,8.713250160217285,8.825249671936035,0.0,1038764000.0
2020-05-26,8.684173583984375,8.71774959564209,0.0,9.181750297546388,8.67199993133545,9.156749725341797,0.0,770780000.0
2020-05-27,8.492415428161621,8.525250434875488,0.0,8.632749557495117,7.996749877929688,8.625,0.0,1175892000.0
2020-05-28,8.45431137084961,8.487000465393066,0.0,8.760499954223633,8.379249572753906,8.412249565124512,0.0,734896000.0
2020-05-29,8.841313362121582,8.875499725341797,0.0,8.875499725341797,8.484999656677246,8.554499626159668,0.0,745256000.0
2020-06-01,8.772333145141602,8.806249618530273,0.0,8.840749740600586,8.689499855041504,8.833250045776367,0.0,389876000.0
2020-06-02,8.791259765625,8.825249671936035,0.0,8.837249755859375,8.657999992370605,8.796250343322754,0.0,391320000.0
2020-06-03,8.735721588134766,8.769499778747559,0.0,8.866250038146973,8.699999809265137,8.822250366210938,0.0,365440000.0
2020-06-04,8.736720085144043,8.766500473022461,0.004,8.943249702453613,8.677499771118164,8.727999687194824,0.0,424280000.0
2020-06-05,8.88969898223877,8.920000076293945,0.0,8.996999740600586,8.708000183105469,8.794500350952148,0.0,481748000.0
2020-06-08,8.7750883102417,8.805000305175781,0.0,8.889749526977539,8.685750007629395,8.877249717712402,0.0,387736000.0
2020-06-09,9.015270233154297,9.04599952697754,0.0,9.109749794006348,8.751250267028809,8.800000190734863,0.0,468488000.0
2020-06-10,9.334927558898926,9.36674976348877,0.0,9.5,9.153499603271484,9.167750358581545,0.0,632180000.0
2020-06-11,8.766366958618164,8.796250343322754,0.0,9.261249542236328,8.78600025177002,9.149999618530272,0.0,583652000.0
2020-06-12,8.902154922485352,8.932499885559082,0.0,9.187250137329102,8.70324993133545,9.162500381469728,0.0,570908000.0
2020-06-15,9.142586708068848,9.173749923706056,0.0,9.182250022888184,8.743749618530273,8.815250396728516,0.0,400004000.0
2020-06-16,9.037694931030272,9.068499565124512,0.0,9.26675033569336,8.838749885559082,9.225000381469728,0.0,535716000.0
2020-06-17,9.20462417602539,9.236000061035156,0.0,9.298999786376951,9.070249557495115,9.113750457763672,0.0,408304000.0
2020-06-18,9.186686515808104,9.218000411987305,0.0,9.282500267028809,9.114500045776367,9.22700023651123,0.0,254408000.0
2020-06-19,9.229790687561035,9.261249542236328,0.0,9.44499969482422,9.227250099182127,9.24250030517578,0.0,524160000.0
2020-06-22,9.49438762664795,9.52674961090088,0.0,9.53125,9.273249626159668,9.300000190734863,0.0,398468000.0
2020-06-23,9.417898178100586,9.449999809265137,0.0,9.642499923706056,9.407500267028809,9.550999641418455,0.0,375108000.0
2020-06-24,9.20412540435791,9.23550033569336,0.0,9.556500434875488,9.14449977874756,9.47624969482422,0.0,449372000.0
2020-06-25,9.457762718200684,9.489999771118164,0.0,9.505000114440918,9.182250022888184,9.35575008392334,0.0,376072000.0
2020-06-26,9.12389850616455,9.154999732971191,0.0,9.5,9.125,9.5,0.0,592084000.0
2020-06-29,9.168746948242188,9.199999809265137,0.0,9.204500198364258,8.899999618530273,9.169750213623049,0.0,342248000.0
2020-06-30,9.465484619140623,9.497750282287598,0.0,9.526249885559082,9.26650047302246,9.314000129699709,0.0,367892000.0
2020-07-01,9.49762725830078,9.529999732971191,0.0,9.575750350952148,9.413000106811523,9.520750045776367,0.0,326648000.0
2020-07-02,9.579599380493164,9.612250328063965,0.0,9.737500190734863,9.57824993133545,9.638999938964844,0.0,364056000.0
2020-07-06,9.80582332611084,9.83924961090088,0.0,9.9087495803833,9.712499618530272,9.74174976348877,0.0,315892000.0
2020-07-07,9.838217735290527,9.871749877929688,0.0,10.06999969482422,9.850749969482422,9.946249961853027,0.0,357800000.0
2020-07-08,10.181296348571776,10.215999603271484,0.0,10.225000381469728,9.965499877929688,9.993749618530272,0.0,365480000.0
2020-07-09,10.473302841186523,10.508999824523926,0.0,10.56999969482422,10.23349952697754,10.380249977111816,0.0,494548000.0
2020-07-10,10.443653106689451,10.479249954223633,0.0,10.65524959564209,10.37874984741211,10.588749885559082,0.0,497676000.0
2020-07-13,10.01810359954834,10.052249908447266,0.0,10.79224967956543,10.024999618530272,10.595000267028809,0.0,457076000.0
2020-07-14,10.34174919128418,10.376999855041504,0.0,10.402750015258787,9.785499572753906,10.074999809265137,0.0,542676000.0
2020-07-15,10.192508697509766,10.227250099182127,0.0,10.43299961090088,10.055749893188477,10.414250373840332,0.0,403984000.0
2020-07-16,10.100323677062988,10.134750366210938,0.0,10.20674991607666,9.895500183105469,10.015000343322754,0.0,344964000.0
2020-07-17,10.166845321655272,10.201499938964844,0.0,10.248499870300291,10.087750434875488,10.225500106811523,0.0,266284000.0
2020-07-20,10.475046157836914,10.510749816894531,0.0,10.53125,10.156749725341797,10.274250030517578,0.0,284852000.0
2020-07-21,10.293415069580078,10.328499794006348,0.0,10.5600004196167,10.286749839782717,10.512999534606934,0.0,277036000.0
2020-07-22,10.40328884124756,10.438750267028809,0.0,10.602499961853027,10.291500091552734,10.36750030517578,0.0,367292000.0
2020-07-23,10.095338821411133,10.12975025177002,0.0,10.54699993133545,10.03125,10.449999809265137,0.0,411660000.0
2020-07-24,10.159869194030762,10.194499969482422,0.0,10.364749908447266,9.777000427246094,9.875,0.0,473292000.0
2020-07-27,10.386098861694336,10.421500205993652,0.0,10.441749572753906,10.21774959564209,10.232250213623049,0.0,292132000.0
2020-07-28,10.180797576904297,10.215499877929688,0.0,10.381999969482422,10.209250450134276,10.374250411987305,0.0,271636000.0
2020-07-29,10.429949760437012,10.465499877929688,0.0,10.516249656677246,10.347000122070312,10.39074993133545,0.0,284508000.0
2020-07-30,10.577943801879885,10.61400032043457,0.0,10.623000144958496,10.295249938964844,10.375,0.0,308880000.0
2020-07-31,10.578691482543944,10.614749908447266,0.0,10.76650047302246,10.43299961090088,10.563249588012695,0.0,386080000.0
2020-08-03,10.972846031188965,11.010250091552734,0.0,11.098750114440918,10.715250015258787,10.732500076293944,0.0,412720000.0
2020-08-04,11.189610481262209,11.227749824523926,0.0,11.227749824523926,10.906000137329102,11.050000190734863,0.0,310336000.0
2020-08-05,11.248408317565918,11.286749839782717,0.0,11.371749877929688,11.166250228881836,11.244000434875488,0.0,249924000.0
2020-08-06,11.296992301940918,11.33549976348877,0.0,11.357999801635742,11.178750038146973,11.349749565124512,0.0,244316000.0
2020-08-07,11.161454200744627,11.19950008392334,0.0,11.50475025177002,11.037500381469728,11.3125,0.0,342516000.0
2020-08-10,11.127071380615234,11.164999961853027,0.0,11.408249855041504,10.856499671936035,11.334250450134276,0.0,427796000.0
2020-08-11,10.813143730163574,10.850000381469728,0.0,11.13675022125244,10.79574966430664,11.073749542236328,0.0,354512000.0
2020-08-12,11.401386260986328,11.440250396728516,0.0,11.467000007629396,10.958250045776367,10.990750312805176,0.0,464412000.0
2020-08-13,11.404129028320312,11.442999839782717,0.0,11.721750259399414,11.35575008392334,11.54599952697754,0.0,374460000.0
2020-08-14,11.524717330932615,11.564000129699709,0.0,11.704750061035156,11.440500259399414,11.529999732971191,0.0,366436000.0
2020-08-17,12.295090675354004,12.336999893188477,0.0,12.409749984741213,11.81725025177002,11.85124969482422,0.0,621300000.0
2020-08-18,12.21909999847412,12.260749816894531,0.0,12.496000289916992,12.08625030517578,12.449999809265137,0.0,503448000.0
2020-08-19,12.097265243530272,12.138500213623049,0.0,12.3149995803833,12.097999572753906,12.296500205993652,0.0,622624000.0
2020-08-20,12.099757194519045,12.140999794006348,0.0,12.375,11.87874984741211,11.975000381469728,0.0,921388000.0
2020-08-21,12.640417098999023,12.683500289916992,0.0,12.80875015258789,12.195249557495115,12.201749801635742,0.0,999868000.0
2020-08-24,12.677038192749023,12.720250129699709,0.0,12.912500381469728,12.50749969482422,12.883749961853027,0.0,490564000.0
2020-08-25,12.70668888092041,12.75,0.0,12.761249542236328,12.573749542236328,12.630749702453612,0.0,289076000.0
2020-08-26,12.729608535766602,12.77299976348877,0.0,12.868499755859377,12.677749633789062,12.799249649047852,0.0,321244000.0
2020-08-27,12.585351943969728,12.628250122070312,0.0,12.850000381469728,12.566499710083008,12.781499862670898,0.0,317604000.0
2020-08-28,13.103086471557615,13.147749900817873,0.0,13.14799976348877,12.642499923706056,12.675000190734863,0.0,537160000.0
2020-08-31,13.32906723022461,13.374500274658203,0.0,13.574999809265137,13.037750244140623,13.18274974822998,0.0,500840000.0
2020-09-01,13.77817153930664,13.821000099182127,0.004,13.993749618530272,13.43649959564209,13.479999542236328,0.0,511316000.0
2020-09-02,14.302043914794922,14.346500396728516,0.0,14.726750373840332,13.899999618530272,14.703749656677246,0.0,874012000.0
2020-09-03,12.975168228149414,13.01550006866455,0.0,13.884499549865724,12.87874984741211,13.828749656677246,0.0,945128000.0
2020-09-04,12.583383560180664,12.6225004196167,0.0,13.175000190734863,11.704750061035156,12.7837495803833,0.0,1463684000.0
2020-09-08,11.876083374023438,11.913000106811523,0.0,12.550000190734863,11.70425033569336,11.73449993133545,0.0,795728000.0
2020-09-09,12.67559814453125,12.71500015258789,0.0,12.809249877929688,12.231749534606934,12.399999618530272,0.0,736200000.0
2020-09-10,12.273597717285156,12.311750411987305,0.0,13.065250396728516,12.166999816894531,12.989250183105469,0.0,698684000.0
2020-09-11,12.126803398132324,12.16450023651123,0.0,12.65250015258789,11.895750045776367,12.48550033569336,0.0,636928000.0
2020-09-14,12.832358360290527,12.872249603271484,0.0,13.3149995803833,12.631250381469728,13.081000328063965,0.0,1201744000.0
2020-09-15,12.9507417678833,12.991000175476074,0.0,13.298749923706056,12.827750205993652,13.279999732971191,0.0,727556000.0
2020-09-16,12.475719451904297,12.51449966430664,0.0,13.09274959564209,12.513750076293944,12.957249641418455,0.0,556384000.0
2020-09-17,12.424878120422363,12.463500022888184,0.0,12.589750289916992,12.034749984741213,12.13224983215332,0.0,792512000.0
2020-09-18,12.151476860046388,12.189249992370604,0.0,12.63249969482422,11.988750457763672,12.59375,0.0,698460000.0
2020-09-21,12.478461265563965,12.517250061035156,0.0,12.522500038146973,11.904500007629396,11.925000190734863,0.0,721044000.0
2020-09-22,12.598588943481444,12.637749671936035,0.0,12.64799976348877,12.155500411987305,12.574999809265137,0.0,646452000.0
2020-09-23,12.086177825927734,12.123749732971191,0.0,12.72700023651123,12.07925033569336,12.575499534606934,0.0,647012000.0
2020-09-24,12.309736251831056,12.347999572753906,0.0,12.569499969482422,12.013999938964844,12.072250366210938,0.0,731240000.0
2020-09-25,12.833856582641602,12.873749732971191,0.0,12.883500099182127,12.245750427246094,12.447500228881836,0.0,588016000.0
2020-09-28,12.994606971740724,13.03499984741211,0.0,13.051750183105469,12.75,13.040249824523926,0.0,573808000.0
2020-09-29,13.184764862060549,13.225749969482422,0.0,13.442749977111816,12.933250427246094,12.9375,0.0,621460000.0
2020-09-30,13.488570213317873,13.530500411987305,0.0,13.6225004196167,13.150250434875488,13.157500267028809,0.0,689184000.0
2020-10-01,13.572308540344238,13.614500045776367,0.0,13.762749671936035,13.460749626159668,13.758000373840332,0.0,525004000.0
2020-10-02,13.021770477294922,13.062250137329102,0.0,13.51949977874756,13.050999641418455,13.225000381469728,0.0,552496000.0
2020-10-05,13.600224494934082,13.642499923706056,0.0,13.64424991607666,13.222749710083008,13.236000061035156,0.0,479820000.0
2020-10-06,13.693934440612791,13.736499786376951,0.0,14.142000198364258,13.664999961853027,13.829999923706056,0.0,784420000.0
2020-10-07,13.920727729797363,13.96399974822998,0.0,14.119250297546388,13.863499641418455,13.999750137329102,0.0,418084000.0
2020-10-08,13.795863151550291,13.838749885559082,0.0,14.084500312805176,13.758000373840332,14.074999809265137,0.0,378900000.0
2020-10-09,13.720102310180664,13.762749671936035,0.0,13.82425022125244,13.66075038909912,13.767000198364258,0.0,346892000.0
2020-10-12,14.181915283203123,14.22599983215332,0.0,14.347000122070312,13.912500381469728,13.989500045776367,0.0,434744000.0
2020-10-13,14.20409870147705,14.248250007629396,0.0,14.34850025177002,14.018750190734863,14.296500205993652,0.0,344604000.0
2020-10-14,14.051573753356934,14.095250129699709,0.0,14.34274959564209,13.960000038146973,14.290499687194824,0.0,276100000.0
2020-10-15,13.926709175109863,13.970000267028809,0.0,14.005749702453612,13.767749786376951,13.810750007629396,0.0,267224000.0
2020-10-16,13.768699645996094,13.81149959564209,0.0,14.121500015258787,13.792499542236328,14.036749839782717,0.0,242392000.0
2020-10-19,13.45592212677002,13.497750282287598,0.0,13.98349952697754,13.406749725341797,13.902999877929688,0.0,298068000.0
2020-10-20,13.603216171264648,13.645500183105469,0.0,13.799750328063965,13.506999969482422,13.583499908447266,0.0,229212000.0
2020-10-21,13.482836723327637,13.524749755859377,0.0,13.791500091552734,13.477499961853027,13.625,0.0,219596000.0
2020-10-22,13.31959629058838,13.361000061035156,0.0,13.611749649047852,13.231749534606934,13.522500038146973,0.0,290480000.0
2020-10-23,13.548136711120604,13.590250015258787,0.0,13.593250274658203,13.291250228881836,13.449999809265137,0.0,233484000.0
2020-10-26,13.100529670715332,13.141249656677246,0.0,13.692749977111816,13.03849983215332,13.427000045776367,0.0,336896000.0
2020-10-27,13.355237007141112,13.396750450134276,0.0,13.44200038909912,13.191499710083008,13.305999755859377,0.0,250520000.0
2020-10-28,12.587873458862305,12.626999855041504,0.0,13.260000228881836,12.609000205993652,13.197999954223633,0.0,376520000.0
2020-10-29,12.98363971710205,13.02400016784668,0.0,13.192749977111816,12.75,12.838500022888184,0.0,320080000.0
2020-10-30,12.495162010192873,12.534000396728516,0.0,12.93649959564209,12.300000190734863,12.850000381469728,0.0,416820000.0
2020-11-02,12.541763305664062,12.580750465393066,0.0,12.836750030517578,12.395000457763672,12.657750129699709,0.0,299652000.0
2020-11-03,12.979156494140623,13.01949977874756,0.0,13.104999542236328,12.602749824523926,12.708499908447266,0.0,272900000.0
2020-11-04,13.751502990722656,13.794249534606934,0.0,13.827500343322754,13.336999893188477,13.389249801635742,0.0,410228000.0
2020-11-05,14.11612033843994,14.15999984741211,0.0,14.33899974822998,13.991000175476074,14.162500381469728,0.0,319028000.0
2020-11-06,14.51687717437744,14.562000274658203,0.0,14.588749885559082,13.895000457763672,14.109749794006348,0.0,383348000.0
2020-11-09,13.588508605957031,13.630749702453612,0.0,14.691499710083008,13.610750198364258,14.552499771118164,0.0,582976000.0
2020-11-10,12.730427742004396,12.770000457763672,0.0,13.606499671936035,12.628250122070312,13.606499671936035,0.0,644068000.0
2020-11-11,13.376420021057127,13.41800022125244,0.0,13.4350004196167,12.948249816894531,13.053750038146973,0.0,404744000.0
2020-11-12,13.41504955291748,13.45674991607666,0.0,13.765999794006348,13.315999984741213,13.479000091552734,0.0,365812000.0
2020-11-13,13.2557954788208,13.29699993133545,0.0,13.668749809265137,13.059249877929688,13.627249717712402,0.0,346312000.0
2020-11-16,13.473368644714355,13.515250205993652,0.0,13.649499893188477,13.156000137329102,13.172499656677246,0.0,413776000.0
2020-11-17,13.380657196044922,13.422249794006348,0.0,13.5962495803833,13.303750038146973,13.552499771118164,0.0,312028000.0
2020-11-18,13.387136459350586,13.428750038146973,0.0,13.60575008392334,13.1850004196167,13.465250015258787,0.0,510924000.0
2020-11-19,13.398601531982422,13.440250396728516,0.0,13.487500190734863,13.100000381469728,13.212750434875488,0.0,565936000.0
2020-11-20,13.04719352722168,13.087750434875488,0.0,13.494500160217283,13.0649995803833,13.45400047302246,0.0,341088000.0
2020-11-23,13.099281311035156,13.140000343322754,0.0,13.38249969482422,13.01550006866455,13.171250343322754,0.0,361356000.0
2020-11-24,12.917595863342283,12.95775032043457,0.0,13.161999702453612,12.885000228881836,13.142499923706056,0.0,346500000.0
2020-11-25,13.19373607635498,13.234749794006348,0.0,13.26949977874756,13.020000457763672,13.032500267028809,0.0,259916000.0
2020-11-27,13.2201566696167,13.261249542236328,0.0,13.407500267028809,13.170499801635742,13.375,0.0,167276000.0
2020-11-30,13.359971046447754,13.40149974822998,0.0,13.412500381469728,12.972249984741213,13.265000343322754,0.0,286952000.0
2020-12-01,13.348506927490234,13.390000343322754,0.0,13.5287504196167,13.228249549865724,13.492250442504885,0.0,296948000.0
2020-12-02,13.502528190612791,13.544500350952148,0.0,13.673500061035156,13.23425006866455,13.350500106811523,0.0,283360000.0
2020-12-03,13.358433723449709,13.395999908447266,0.004,13.65999984741211,13.32900047302246,13.587499618530272,0.0,199520000.0
2020-12-04,13.520230293273926,13.558250427246094,0.0,13.5600004196167,13.388750076293944,13.44849967956543,0.0,202244000.0
2020-12-07,13.568592071533203,13.606749534606934,0.0,13.731249809265137,13.5,13.60124969482422,0.0,223244000.0
2020-12-08,13.312562942504885,13.350000381469728,0.0,13.598750114440918,13.281499862670898,13.585000038146973,0.0,271920000.0
2020-12-09,12.894487380981444,12.930749893188477,0.0,13.413999557495115,12.868249893188477,13.30049991607666,0.0,401300000.0
2020-12-10,12.935869216918944,12.972249984741213,0.0,13.068750381469728,12.849499702453612,12.869000434875488,0.0,207764000.0
2020-12-11,12.976757049560549,13.013250350952148,0.0,13.020000457763672,12.822999954223633,12.967249870300291,0.0,209264000.0
2020-12-14,13.271428108215332,13.30875015258789,0.0,13.388750076293944,13.077500343322754,13.088000297546388,0.0,270156000.0
2020-12-15,13.323033332824709,13.36050033569336,0.0,13.46399974822998,13.186750411987305,13.439749717712402,0.0,193016000.0
2020-12-16,13.205363273620604,13.24250030517578,0.0,13.437250137329102,13.212499618530272,13.422499656677246,0.0,223116000.0
2020-12-17,13.303837776184082,13.3412504196167,0.0,13.37950038909912,13.178500175476074,13.36674976348877,0.0,231384000.0
2020-12-18,13.234782218933104,13.272000312805176,0.0,13.404999732971191,13.070500373840332,13.378999710083008,0.0,342064000.0
2020-12-21,13.294861793518066,13.332249641418455,0.0,13.369999885559082,12.967499732971191,13.074749946594238,0.0,302332000.0
2020-12-22,13.241015434265137,13.278249740600586,0.0,13.337249755859377,13.053999900817873,13.319250106811523,0.0,185580000.0
2020-12-23,12.972766876220703,13.009249687194824,0.0,13.274999618530272,13.005000114440918,13.255999565124512,0.0,179144000.0
2020-12-24,12.957310676574709,12.993749618530272,0.0,13.13249969482422,12.938750267028809,13.037249565124512,0.0,97884000.0
2020-12-28,12.863823890686035,12.899999618530272,0.0,13.0625,12.763250350952148,13.0625,0.0,212564000.0
2020-12-29,12.90695095062256,12.943249702453612,0.0,13.072500228881836,12.842249870300291,12.925000190734863,0.0,170372000.0
2020-12-30,13.108885765075684,13.145750045776367,0.0,13.213749885559082,12.896750450134276,12.990249633789062,0.0,225396000.0
2020-12-31,13.018387794494627,13.05500030517578,0.0,13.151000022888184,12.914999961853027,13.136500358581545,0.0,192424000.0
2021-01-04,13.076725006103516,13.113499641418455,0.0,13.65250015258789,12.962499618530272,13.104249954223633,0.0,560640000.0
2021-01-05,13.367156982421877,13.404749870300291,0.0,13.443499565124512,13.086999893188477,13.099749565124512,0.0,322760000.0
2021-01-06,12.57912540435791,12.614500045776367,0.0,13.244999885559082,12.586000442504885,13.22249984741211,0.0,580424000.0
